user_id,email,plan,country,created_at,last_active,event_count,session_count,referral_source
u_00042,user42@example.com,free,IN,2026-03-02 09:05:36,2026-03-23 23:59:59,5,1,referral
u_00043,user43@example.com,free,AU,2026-01-21 08:31:57,2026-03-03 23:59:59,10,1,paid_search
u_00044,user44@example.com,free,UK,2026-03-21 17:42:17,2026-03-21 17:42:17,9,1,paid_search
u_00045,user45@example.com,free,CA,2026-03-08 22:00:02,2026-03-18 23:59:59,2,1,organic
u_00046,user46@example.com,free,US,2025-12-24 01:41:57,2026-03-27 23:59:59,3,1,email_campaign
u_00047,user47@example.com,free,UK,2026-02-04 20:15:06,2026-03-13 23:59:59,8,1,referral
u_00048,user48@example.com,free,FR,2026-03-09 20:40:57,2026-03-19 23:59:59,11,3,organic
u_00049,user49@example.com,starter,US,2025-12-05 16:04:54,2026-02-25 23:59:59,4,1,organic
u_00050,user50@example.com,free,UK,2026-03-11 02:25:50,2026-03-26 23:59:59,4,1,social
u_00051,user51@example.com,free,US,2026-01-28 02:31:58,2026-03-11 23:59:59,8,1,paid_search
u_00052,user52@example.com,free,AU,2026-03-20 07:25:00,2026-03-22 23:59:59,10,3,social
u_00053,user53@example.com,free,UK,2026-02-19 21:13:05,2026-03-12 23:59:59,21,2,referral
u_00054,user54@example.com,enterprise,IN,2025-08-19 19:36:02,2026-03-17 23:59:59,17,2,social
u_00055,user55@example.com,starter,AU,2026-01-22 03:58:16,2026-03-24 23:59:59,12,4,referral
u_00056,user56@example.com,starter,CA,2026-02-01 03:28:11,2026-03-04 23:59:59,4,1,organic
u_00057,user57@example.com,free,US,2025-12-07 03:07:44,2026-03-13 23:59:59,4,1,referral
u_00058,user58@example.com,starter,US,2025-12-01 21:54:45,2026-03-19 23:59:59,6,1,organic
u_00059,user59@example.com,free,DE,2026-03-02 13:50:25,2026-03-02 13:50:25,8,1,paid_search
u_00060,user60@example.com,free,FR,2026-03-11 17:14:19,2026-03-25 23:59:59,5,1,referral
u_00061,user61@example.com,enterprise,IN,2025-05-26 08:15:40,2026-03-22 23:59:59,10,2,paid_search
u_00062,user62@example.com,starter,UK,2026-01-16 01:49:02,2026-03-21 23:59:59,6,1,social
u_00063,user63@example.com,starter,DE,2025-11-22 08:01:00,2026-03-11 23:59:59,2,1,direct
u_00064,user64@example.com,starter,IN,2025-11-28 23:06:23,2026-03-24 23:59:59,34,6,organic
u_00065,user65@example.com,pro,FR,2025-11-15 00:45:03,2026-03-05 23:59:59,12,2,referral
u_00066,user66@example.com,pro,UK,2025-12-05 10:51:26,2026-03-04 23:59:59,8,1,social
u_00067,user67@example.com,free,US,2026-02-12 17:30:10,2026-02-12 23:59:59,4,1,referral
u_00068,user68@example.com,free,AU,2025-12-29 10:37:40,2026-03-23 23:59:59,13,2,email_campaign
u_00069,user69@example.com,free,IN,2026-02-24 21:37:18,2026-03-08 23:59:59,4,1,organic
u_00070,user70@example.com,free,UK,2026-03-15 13:57:17,2026-03-23 23:59:59,25,3,organic
u_00071,user71@example.com,free,DE,2026-03-24 22:49:41,2026-03-24 23:59:59,5,1,organic
u_00072,user72@example.com,enterprise,DE,2025-09-04 18:04:26,2026-03-24 23:59:59,10,3,social
u_00073,user73@example.com,pro,UK,2025-07-23 12:34:22,2026-03-07 23:59:59,9,2,referral
u_00074,user74@example.com,free,US,2025-12-31 16:03:30,2026-03-19 23:59:59,5,1,social
u_00075,user75@example.com,starter,UK,2025-11-26 18:39:31,2026-03-22 23:59:59,7,1,organic
u_00076,user76@example.com,free,US,2026-03-22 11:39:18,2026-03-24 23:59:59,9,1,referral
u_00077,user77@example.com,pro,FR,2025-12-28 07:57:31,2026-02-07 23:59:59,8,1,email_campaign
u_00078,user78@example.com,free,IN,2025-12-08 01:21:20,2025-12-30 23:59:59,8,1,organic
u_00079,user79@example.com,free,AU,2026-01-26 05:00:48,2026-02-16 23:59:59,3,1,organic
u_00080,user80@example.com,free,US,2026-02-04 01:24:32,2026-03-23 23:59:59,4,1,social
u_00081,user81@example.com,starter,CA,2025-10-28 01:25:00,2026-02-19 23:59:59,12,2,paid_search
u_00082,user82@example.com,free,US,2026-02-03 05:05:57,2026-03-26 23:59:59,9,1,direct
u_00083,user83@example.com,starter,DE,2025-10-04 17:38:12,2026-03-03 23:59:59,29,5,referral
u_00084,user84@example.com,pro,CA,2025-08-07 01:51:55,2026-03-11 23:59:59,2,1,referral
u_00085,user85@example.com,free,IN,2026-03-11 01:22:53,2026-03-22 23:59:59,4,1,direct
u_00086,user86@example.com,free,DE,2025-12-28 07:17:54,2026-03-17 23:59:59,15,3,organic
u_00087,user87@example.com,enterprise,US,2025-06-22 11:52:35,2026-03-01 23:59:59,7,1,paid_search
u_00088,user88@example.com,starter,US,2025-10-04 05:17:38,2026-03-23 23:59:59,8,1,referral
u_00089,user89@example.com,free,DE,2025-12-23 22:58:02,2026-03-17 23:59:59,45,11,organic
u_00090,user90@example.com,free,UK,2026-01-30 09:15:43,2026-03-06 23:59:59,9,1,social
u_00091,user91@example.com,free,IN,2026-01-12 21:13:54,2026-03-25 23:59:59,3,1,organic
u_00092,user92@example.com,starter,UK,2026-01-27 14:56:52,2026-03-20 23:59:59,4,1,paid_search
u_00093,user93@example.com,pro,CA,2025-10-16 09:00:49,2026-02-25 23:59:59,5,1,paid_search
u_00094,user94@example.com,free,FR,2026-03-26 16:41:46,2026-03-26 16:41:46,5,1,referral
u_00095,user95@example.com,free,CA,2026-02-09 06:02:21,2026-03-28 23:59:59,18,2,social
u_00096,user96@example.com,free,US,2026-03-09 03:44:24,2026-03-25 23:59:59,5,1,direct
u_00097,user97@example.com,enterprise,US,2025-07-21 01:56:03,2026-03-18 23:59:59,11,1,paid_search
u_00098,user98@example.com,starter,US,2025-10-19 15:49:06,2026-02-12 23:59:59,4,1,social
u_00099,user99@example.com,enterprise,AU,2025-07-18 07:48:58,2026-03-19 23:59:59,8,1,paid_search
u_00100,user100@example.com,pro,US,2025-12-07 16:29:52,2026-03-22 23:59:59,6,2,paid_search
u_00101,user101@example.com,free,UK,2026-01-12 07:29:36,2026-03-12 23:59:59,3,1,direct
u_00102,user102@example.com,starter,UK,2026-01-15 02:00:15,2026-01-15 02:00:15,5,1,referral
u_00103,user103@example.com,starter,IN,2025-11-26 17:56:21,2026-03-19 23:59:59,7,1,paid_search
u_00104,user104@example.com,starter,FR,2026-02-04 10:01:20,2026-02-04 10:01:20,7,1,email_campaign
u_00105,user105@example.com,free,IN,2026-02-12 07:15:36,2026-03-20 23:59:59,4,1,paid_search
u_00106,user106@example.com,starter,IN,2025-10-27 19:46:37,2026-03-08 23:59:59,4,1,direct
u_00107,user107@example.com,free,US,2026-02-15 07:47:08,2026-03-14 23:59:59,3,1,email_campaign
u_00108,user108@example.com,free,IN,2025-12-05 09:57:14,2026-01-12 23:59:59,6,1,direct
u_00109,user109@example.com,free,DE,2026-03-14 06:59:24,2026-03-20 23:59:59,7,1,social
u_00110,user110@example.com,enterprise,US,2025-04-17 01:14:29,2026-03-25 23:59:59,4,1,paid_search
u_00111,user111@example.com,pro,FR,2025-11-09 04:44:38,2026-03-19 23:59:59,15,5,organic
u_00112,user112@example.com,free,US,2026-03-26 07:58:48,2026-03-29 23:59:59,7,1,organic
u_00113,user113@example.com,starter,DE,2025-11-18 12:32:36,2026-03-03 23:59:59,9,1,direct
u_00114,user114@example.com,free,UK,2025-12-11 23:02:52,2026-03-26 23:59:59,7,1,social
u_00115,user115@example.com,pro,US,2025-10-23 20:52:06,2026-03-22 23:59:59,6,1,direct
u_00116,user116@example.com,pro,FR,2025-08-19 00:03:09,2026-03-22 23:59:59,24,6,direct
u_00117,user117@example.com,free,IN,2026-02-19 07:19:47,2026-03-22 23:59:59,4,1,social
u_00118,user118@example.com,starter,CA,2026-02-21 18:20:11,2026-02-21 18:20:11,8,1,social
u_00119,user119@example.com,starter,DE,2025-10-11 02:29:43,2026-01-17 23:59:59,5,1,social
u_00120,user120@example.com,free,DE,2026-01-31 21:24:35,2026-03-06 23:59:59,3,1,referral
u_00121,user121@example.com,pro,US,2025-11-27 11:50:00,2026-03-14 23:59:59,6,1,paid_search
u_00122,user122@example.com,starter,AU,2026-02-16 09:32:47,2026-03-26 23:59:59,5,1,paid_search
u_00123,user123@example.com,pro,IN,2025-09-22 21:04:01,2026-03-13 23:59:59,18,4,social
u_00124,user124@example.com,starter,UK,2025-12-05 03:08:12,2026-03-09 23:59:59,5,1,organic
u_00125,user125@example.com,free,AU,2026-01-06 23:42:30,2026-03-28 23:59:59,3,1,organic
u_00126,user126@example.com,free,DE,2025-12-15 03:11:57,2026-03-25 23:59:59,5,1,social
u_00127,user127@example.com,free,FR,2026-03-04 02:08:19,2026-03-25 23:59:59,4,1,social
u_00128,user128@example.com,enterprise,US,2025-03-23 06:11:28,2026-02-02 23:59:59,13,1,direct
u_00129,user129@example.com,pro,US,2025-10-04 23:55:57,2026-02-08 23:59:59,6,1,email_campaign
u_00130,user130@example.com,pro,DE,2025-12-28 16:47:53,2026-03-24 23:59:59,9,1,organic
u_00131,user131@example.com,free,FR,2026-03-14 14:59:22,2026-03-14 14:59:22,13,2,paid_search
u_00132,user132@example.com,free,US,2026-03-07 13:28:47,2026-03-17 23:59:59,5,1,social
u_00133,user133@example.com,pro,UK,2025-12-28 13:05:19,2026-03-25 23:59:59,3,1,direct
u_00134,user134@example.com,enterprise,UK,2025-03-26 22:25:25,2026-03-02 23:59:59,10,3,social
u_00135,user135@example.com,free,US,2026-03-23 11:00:04,2026-03-23 11:00:04,3,1,email_campaign
u_00136,user136@example.com,free,US,2026-02-12 18:10:52,2026-03-13 23:59:59,8,2,paid_search
u_00137,user137@example.com,free,UK,2026-02-04 13:09:47,2026-03-24 23:59:59,5,1,referral
u_00138,user138@example.com,pro,IN,2025-10-07 06:20:27,2026-03-17 23:59:59,47,5,social
u_00139,user139@example.com,pro,AU,2025-11-20 20:54:14,2026-03-14 23:59:59,4,1,organic
u_00140,user140@example.com,free,IN,2025-12-12 09:42:39,2026-03-15 23:59:59,5,1,social
u_00141,user141@example.com,free,IN,2025-12-02 05:45:01,2026-03-19 23:59:59,6,1,referral
u_00142,user142@example.com,starter,US,2025-10-03 18:36:07,2026-03-25 23:59:59,5,1,referral
u_00143,user143@example.com,free,UK,2026-03-04 19:53:39,2026-03-08 23:59:59,8,2,social
u_00144,user144@example.com,pro,US,2025-07-06 07:13:45,2026-03-29 23:59:59,9,1,social
u_00145,user145@example.com,free,US,2025-12-04 07:53:24,2026-03-16 23:59:59,6,1,email_campaign
u_00146,user146@example.com,free,DE,2026-01-04 19:26:37,2026-03-27 23:59:59,11,3,direct
u_00147,user147@example.com,starter,CA,2026-01-30 08:23:16,2026-03-15 23:59:59,4,1,organic
u_00148,user148@example.com,starter,US,2025-12-13 10:32:45,2026-01-24 23:59:59,5,1,paid_search
u_00149,user149@example.com,free,CA,2026-01-13 20:34:14,2026-03-22 23:59:59,8,2,email_campaign
u_00150,user150@example.com,free,DE,2025-12-07 03:39:36,2026-03-28 23:59:59,25,4,direct
u_00151,user151@example.com,enterprise,UK,2025-09-04 06:55:19,2026-03-29 23:59:59,7,1,paid_search
u_00152,user152@example.com,starter,US,2026-02-04 05:29:07,2026-02-27 23:59:59,15,2,direct
u_00153,user153@example.com,free,IN,2026-03-13 13:23:59,2026-03-13 13:23:59,5,1,email_campaign
u_00154,user154@example.com,starter,US,2026-01-20 01:24:19,2026-03-17 23:59:59,10,3,direct
u_00155,user155@example.com,free,IN,2026-01-24 10:37:57,2026-02-12 23:59:59,5,1,referral
u_00156,user156@example.com,free,DE,2026-01-31 01:36:16,2026-03-29 23:59:59,4,1,organic
u_00157,user157@example.com,free,CA,2026-02-16 08:11:37,2026-02-16 08:11:37,6,1,referral
u_00158,user158@example.com,starter,US,2026-03-13 01:45:11,2026-03-13 01:45:11,8,1,organic
u_00159,user159@example.com,free,IN,2025-12-28 04:13:00,2026-02-26 23:59:59,8,1,paid_search
u_00160,user160@example.com,free,FR,2026-02-06 03:49:18,2026-03-28 23:59:59,8,1,social
u_00161,user161@example.com,free,US,2026-03-28 12:17:25,2026-03-28 12:17:25,5,1,organic
u_00162,user162@example.com,starter,UK,2025-10-07 18:03:55,2026-03-09 23:59:59,17,2,referral
u_00163,user163@example.com,free,UK,2026-02-11 21:36:58,2026-03-18 23:59:59,6,1,paid_search
u_00164,user164@example.com,pro,CA,2025-11-30 22:33:38,2026-03-10 23:59:59,23,5,paid_search
u_00165,user165@example.com,pro,FR,2025-08-02 22:43:17,2026-03-20 23:59:59,4,1,organic
u_00166,user166@example.com,free,US,2026-02-09 00:59:04,2026-03-27 23:59:59,5,1,paid_search
u_00167,user167@example.com,free,IN,2026-01-22 09:12:08,2026-03-27 23:59:59,4,1,paid_search
u_00168,user168@example.com,starter,US,2026-01-17 17:16:31,2026-03-15 23:59:59,3,1,paid_search
u_00169,user169@example.com,free,US,2025-12-19 01:42:38,2026-03-11 23:59:59,3,1,paid_search
u_00170,user170@example.com,free,IN,2026-02-19 08:29:39,2026-03-20 23:59:59,3,1,organic
u_00171,user171@example.com,enterprise,FR,2025-04-04 06:31:26,2026-03-13 23:59:59,25,6,social
u_00172,user172@example.com,starter,DE,2025-11-23 05:15:10,2026-03-22 23:59:59,5,1,organic
u_00173,user173@example.com,free,US,2026-01-23 14:04:30,2026-03-19 23:59:59,4,1,organic
u_00174,user174@example.com,pro,AU,2025-08-20 21:11:33,2026-03-04 23:59:59,5,1,paid_search
u_00175,user175@example.com,pro,CA,2025-07-24 18:31:37,2026-03-27 23:59:59,4,1,organic
u_00176,user176@example.com,free,IN,2026-02-12 18:24:54,2026-02-25 23:59:59,4,1,paid_search
u_00177,user177@example.com,free,UK,2026-03-26 10:04:17,2026-03-27 23:59:59,3,1,paid_search
u_00178,user178@example.com,free,DE,2026-03-04 00:20:48,2026-03-22 23:59:59,5,1,referral
u_00179,user179@example.com,free,IN,2026-03-06 08:15:34,2026-03-06 08:15:34,5,1,organic
u_00180,user180@example.com,free,US,2026-02-15 07:12:36,2026-03-20 23:59:59,7,1,organic
u_00181,user181@example.com,starter,US,2025-11-05 22:31:16,2026-03-07 23:59:59,3,1,email_campaign
u_00182,user182@example.com,starter,US,2026-02-16 13:13:46,2026-03-25 23:59:59,4,1,referral
u_00183,user183@example.com,enterprise,AU,2025-06-07 21:28:32,2026-03-07 23:59:59,7,1,organic
u_00184,user184@example.com,free,DE,2025-12-30 22:21:33,2026-03-04 23:59:59,9,1,organic
u_00185,user185@example.com,free,US,2026-03-04 01:23:43,2026-03-12 23:59:59,4,1,email_campaign
u_00186,user186@example.com,free,CA,2026-02-20 05:25:20,2026-03-14 23:59:59,8,1,email_campaign
u_00187,user187@example.com,pro,FR,2025-10-27 07:24:04,2026-03-09 23:59:59,6,2,direct
u_00188,user188@example.com,free,US,2026-02-07 22:27:38,2026-03-26 23:59:59,6,1,organic
u_00189,user189@example.com,free,US,2026-02-16 14:21:12,2026-02-16 14:21:12,25,5,email_campaign
u_00190,user190@example.com,free,IN,2025-12-03 01:09:21,2026-03-27 23:59:59,8,2,paid_search
u_00191,user191@example.com,free,CA,2026-03-23 17:24:39,2026-03-23 17:24:39,7,1,social
u_00192,user192@example.com,free,UK,2026-03-25 07:01:39,2026-03-25 07:01:39,4,1,paid_search
u_00193,user193@example.com,free,US,2025-12-21 07:14:06,2026-03-22 23:59:59,5,1,organic
u_00194,user194@example.com,enterprise,US,2025-02-24 00:30:29,2026-03-21 23:59:59,7,1,email_campaign
u_00195,user195@example.com,free,UK,2026-03-04 18:35:52,2026-03-21 23:59:59,18,6,organic
u_00196,user196@example.com,pro,UK,2025-09-03 22:13:32,2026-03-28 23:59:59,8,2,referral
u_00197,user197@example.com,starter,AU,2026-03-15 21:27:55,2026-03-21 23:59:59,4,1,organic
u_00198,user198@example.com,free,DE,2026-01-17 08:42:59,2026-03-15 23:59:59,6,1,organic
u_00199,user199@example.com,enterprise,US,2025-06-28 10:39:23,2026-03-24 23:59:59,13,2,social
u_00200,user200@example.com,pro,DE,2025-11-08 15:16:35,2026-03-18 23:59:59,5,1,organic
u_00201,user201@example.com,enterprise,FR,2025-06-23 14:20:33,2026-03-12 23:59:59,4,1,direct
u_00202,user202@example.com,enterprise,US,2025-04-18 02:21:41,2026-03-02 23:59:59,14,4,organic
u_00203,user203@example.com,pro,CA,2025-10-16 06:05:01,2026-03-25 23:59:59,5,1,referral
u_00204,user204@example.com,free,US,2026-03-06 01:09:37,2026-03-14 23:59:59,46,5,organic
u_00205,user205@example.com,free,US,2026-02-15 05:23:14,2026-03-12 23:59:59,4,1,paid_search
u_00206,user206@example.com,free,UK,2026-01-03 12:02:10,2026-02-24 23:59:59,18,2,paid_search
u_00207,user207@example.com,free,AU,2026-03-25 14:23:01,2026-03-28 23:59:59,5,1,direct
u_00208,user208@example.com,free,US,2025-12-23 17:01:16,2026-03-25 23:59:59,4,1,organic
u_00209,user209@example.com,free,US,2026-03-26 19:32:43,2026-03-27 23:59:59,7,1,paid_search
u_00210,user210@example.com,enterprise,UK,2025-07-27 16:44:15,2026-03-06 23:59:59,6,1,paid_search
u_00211,user211@example.com,free,IN,2026-01-02 09:38:57,2026-03-16 23:59:59,9,2,organic
u_00212,user212@example.com,pro,US,2025-11-01 06:39:34,2026-03-28 23:59:59,11,2,direct
u_00213,user213@example.com,free,IN,2026-01-07 21:21:51,2026-02-24 23:59:59,9,1,paid_search
u_00214,user214@example.com,free,CA,2026-03-06 11:36:30,2026-03-19 23:59:59,5,1,paid_search
u_00215,user215@example.com,enterprise,UK,2025-01-11 23:38:32,2026-02-26 23:59:59,9,2,organic
u_00216,user216@example.com,enterprise,US,2025-07-27 18:52:30,2026-03-23 23:59:59,39,6,organic
u_00217,user217@example.com,starter,CA,2026-01-06 04:19:37,2026-03-14 23:59:59,7,2,referral
u_00218,user218@example.com,starter,CA,2026-01-15 11:03:28,2026-02-23 23:59:59,60,12,organic
u_00219,user219@example.com,free,CA,2026-02-24 16:55:01,2026-03-14 23:59:59,7,1,referral
u_00220,user220@example.com,free,US,2026-01-18 01:34:50,2026-03-22 23:59:59,5,1,direct
u_00221,user221@example.com,enterprise,UK,2025-02-02 18:44:24,2026-03-18 23:59:59,8,2,paid_search
u_00222,user222@example.com,starter,FR,2026-03-08 10:08:53,2026-03-08 10:08:53,4,1,organic
u_00223,user223@example.com,starter,UK,2026-02-01 20:55:28,2026-03-18 23:59:59,10,1,referral
u_00224,user224@example.com,starter,US,2025-11-11 04:25:21,2026-02-25 23:59:59,28,4,organic
u_00225,user225@example.com,free,UK,2026-03-15 14:50:35,2026-03-26 23:59:59,10,1,organic
u_00226,user226@example.com,starter,US,2026-01-09 21:20:50,2026-01-09 21:20:50,6,1,social
u_00227,user227@example.com,starter,AU,2026-02-24 15:41:30,2026-02-27 23:59:59,7,2,organic
u_00228,user228@example.com,pro,IN,2025-07-28 15:20:29,2026-03-05 23:59:59,7,1,direct
u_00229,user229@example.com,free,US,2026-01-18 01:41:18,2026-03-01 23:59:59,7,1,referral
u_00230,user230@example.com,enterprise,UK,2025-09-02 14:24:48,2026-03-23 23:59:59,7,1,organic
u_00231,user231@example.com,free,UK,2025-12-19 01:51:10,2026-03-19 23:59:59,3,1,organic
u_00232,user232@example.com,free,US,2026-02-10 15:59:45,2026-03-17 23:59:59,4,1,email_campaign
u_00233,user233@example.com,starter,US,2026-03-01 07:43:53,2026-03-01 07:43:53,5,1,organic
u_00234,user234@example.com,starter,FR,2026-02-07 23:08:03,2026-03-06 23:59:59,3,1,paid_search
u_00235,user235@example.com,free,AU,2026-02-22 10:16:54,2026-02-23 23:59:59,4,1,paid_search
u_00236,user236@example.com,free,US,2026-02-04 14:03:10,2026-03-14 23:59:59,13,3,direct
u_00237,user237@example.com,pro,CA,2025-09-08 17:56:32,2026-02-13 23:59:59,3,1,paid_search
u_00238,user238@example.com,free,US,2026-02-28 05:48:21,2026-03-29 23:59:59,4,1,social
u_00239,user239@example.com,starter,UK,2025-12-24 01:41:20,2026-03-25 23:59:59,9,1,organic
u_00240,user240@example.com,starter,IN,2025-11-29 14:47:41,2026-03-26 23:59:59,4,1,direct
u_00241,user241@example.com,free,US,2025-12-17 00:06:26,2026-03-20 23:59:59,3,1,paid_search
u_00242,user242@example.com,starter,US,2025-11-30 07:46:33,2026-03-04 23:59:59,9,2,paid_search
u_00243,user243@example.com,starter,UK,2025-10-20 11:35:16,2026-03-29 23:59:59,3,1,organic
u_00244,user244@example.com,enterprise,US,2025-07-20 17:34:15,2026-03-07 23:59:59,22,7,social
u_00245,user245@example.com,free,US,2025-12-24 10:00:26,2025-12-31 23:59:59,4,1,paid_search
u_00246,user246@example.com,starter,DE,2025-11-15 10:58:10,2026-03-20 23:59:59,4,1,paid_search
u_00247,user247@example.com,free,AU,2026-02-10 08:57:40,2026-02-15 23:59:59,5,1,organic
u_00248,user248@example.com,free,UK,2025-12-26 20:30:22,2026-03-09 23:59:59,14,1,direct
u_00249,user249@example.com,starter,US,2025-10-03 15:29:41,2026-03-11 23:59:59,4,1,social
u_00250,user250@example.com,free,UK,2025-12-30 09:27:15,2026-02-07 23:59:59,10,1,referral
u_00251,user251@example.com,free,DE,2025-12-17 19:59:42,2026-02-12 23:59:59,16,4,direct
u_00252,user252@example.com,pro,FR,2025-09-16 13:43:05,2026-03-21 23:59:59,3,1,social
u_00253,user253@example.com,free,US,2026-01-23 18:45:45,2026-03-09 23:59:59,4,1,organic
u_00254,user254@example.com,free,CA,2026-03-28 23:35:19,2026-03-28 23:35:19,7,1,social
u_00255,user255@example.com,enterprise,US,2025-04-27 03:34:31,2026-03-25 23:59:59,11,1,direct
u_00256,user256@example.com,enterprise,CA,2025-04-24 18:39:04,2026-03-09 23:59:59,9,2,referral
u_00257,user257@example.com,free,UK,2026-03-08 00:13:23,2026-03-09 23:59:59,7,2,organic
u_00258,user258@example.com,free,CA,2026-02-09 02:50:21,2026-02-09 02:50:21,16,4,email_campaign
u_00259,user259@example.com,free,UK,2026-02-20 17:21:57,2026-03-20 23:59:59,8,1,direct
u_00260,user260@example.com,enterprise,US,2025-01-28 08:19:58,2026-03-29 23:59:59,11,3,paid_search
u_00261,user261@example.com,pro,US,2025-12-30 03:31:51,2026-03-28 23:59:59,8,1,organic
u_00262,user262@example.com,pro,CA,2025-10-09 07:03:25,2026-02-28 23:59:59,7,1,social
u_00263,user263@example.com,free,FR,2026-03-15 04:34:22,2026-03-15 04:34:22,4,1,organic
u_00264,user264@example.com,free,US,2026-03-10 06:51:08,2026-03-10 06:51:08,6,1,paid_search
u_00265,user265@example.com,pro,CA,2025-11-04 04:01:30,2026-03-01 23:59:59,8,1,paid_search
u_00266,user266@example.com,starter,DE,2026-02-14 16:03:55,2026-03-18 23:59:59,3,1,organic
u_00267,user267@example.com,starter,US,2025-12-25 08:50:24,2026-03-27 23:59:59,4,1,organic
u_00268,user268@example.com,enterprise,DE,2025-09-12 13:29:32,2026-03-03 23:59:59,12,4,paid_search
u_00269,user269@example.com,starter,US,2025-10-04 04:53:50,2026-03-26 23:59:59,3,1,organic
u_00270,user270@example.com,free,CA,2026-01-20 08:10:41,2026-03-26 23:59:59,6,1,referral
u_00271,user271@example.com,pro,FR,2025-11-23 07:43:41,2026-02-14 23:59:59,6,2,direct
u_00272,user272@example.com,free,US,2026-03-12 17:20:14,2026-03-28 23:59:59,6,1,paid_search
u_00273,user273@example.com,starter,IN,2026-01-06 08:12:53,2026-03-17 23:59:59,5,1,social
